New;label
"Hyundai Motor изучает перспективы сотрудничества с холдингом ОАТ, входящим в группу ""КАМАЗ""";1
"""КАМАЗ"" выпустил в августе 1,724 тыс. машкомплектов";1
"Чистая прибыль ""КАМАЗа"" по МСФО выросла в январе-июне в 1,6 раза";1
ЦБ РФ включил в ломбардный список 7 выпусков облигаций;0
Рынок акций Московской биржи по состоянию на 14:30 мск 23 августа снижается;0
1 сентября на улицах Москвы появятся первые электробусы;1
"""КАМАЗ"" для продвижения своей продукции в Индонезии выбрал компанию Pusaka Bumi Transportasi";1
Рынок акций Московской биржи по состоянию на 16:00 мск 14 августа движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 14:30 мск 14 августа движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 13:00 мск 14 августа движется разнонаправленно;0
"Численность работников ""КАМАЗа"" сократилась за год на 3,5%";0
Рынок акций Московской биржи по состоянию на 16:00 мск 8 августа снижается;0
Рынок акций Московской биржи по состоянию на 14:30 мск 8 августа снижается;0
Рынок акций Московской биржи по состоянию на 13:00 мск 8 августа снижается;0
"""КАМАЗ"" за 7 месяцев увеличил производство на 5,4%";1
Рынок акций Московской биржи по состоянию на 13:00 мск 6 августа движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 13:00 мск 3 августа снижается;0
"Сегодня ожидаются выплаты купонных доходов по 10 выпускам облигаций на общую сумму 11065,28 млн руб.";1
"В четверг, 2 августа, ожидаются выплаты купонных доходов по 10 выпускам облигаций на общую сумму 11065,28 млн руб.";1
"В первом полугодии объем рынка новых грузовиков вырос в РФ на 20,1%";1
Чистая прибыль «Энел Россия» упала на 20%;0
"Fitch подтвердило рейтинги ""Энел"" с прогнозом ""стабильный""";1
"Сегодня ожидаются погашения по 19 выпускам облигаций на общую сумму 112581,36 млн руб.";1
"Сегодня ожидаются выплаты купонных доходов по 36 выпускам облигаций на общую сумму 3403,35 млн руб.";1
"В пятницу, 28 сентября, ожидаются погашения по 19 выпускам облигаций на общую сумму 112581,36 млн руб.";1
"В пятницу, 28 сентября, ожидаются выплаты купонных доходов по 36 выпускам облигаций на общую сумму 3403,35 млн руб.";1
В течение ближайшей недели с 22 по 28 сентября ожидаются погашения по 32 выпускам облигаций;1
В течение ближайшей недели с 22 по 28 сентября ожидаются выплаты купонных доходов по 138 выпускам облигаций;1
"""Сургутнефтегаз"" готовится к санкциям США";0
Рынок акций Московской биржи по состоянию на 18:45 мск 17 сентября растет;1
Акции UC Rusal выросли на 9% на заявлении Минфина США;1
Рынок акций Московской биржи по состоянию на 18:45 мск 6 сентября снижается;0
"En+ выходит из офшора, но акции ждут другого сигнала для роста";0
Рынок акций Московской биржи по состоянию на 18:45 мск 8 августа снижается;0
Рубль немного дешевеет после налоговых выплат;0
Рынок акций Московской биржи по состоянию на 18:45 мск 31 мая движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 28 мая движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 26 апреля растет;1
Прибыль Энел Россия по МСФО в 1-м квартале снизилась на 25%;0
Рынок акций Московской биржи по состоянию на 18:45 мск 29 марта растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 27 марта растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 19 марта снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 1 марта движется разнонаправленно;1
Рынок акций Московской биржи по состоянию на 18:45 мск 14 февраля растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 31 января растет;1
Предложения ВИЭ-инвесторов продлить льготы пока не нашло поддержки - газета;0
Рынок акций Московской биржи по состоянию на 18:45 мск 4 декабря растет;1
РФПИ и Enel создадут в России каршеринг электромобилей;1
"Moody's улучшило прогноз рейтингов ""Энел Россия""";1
Рынок акций Московской биржи по состоянию на 18:45 мск 18 сентября движется разнонаправленно;0
Рынок акций Московской биржи по состоянию на 18:45 мск 27 июля растет;1
"Чистая прибыль ""Энел Россия"" в 1-м полугодии выросла в 5,5 раза";1
Рынок акций Московской биржи по состоянию на 18:45 мск 21 июля снижается;0
"""Энел Россия"" может заняться солнечной энергетикой в РФ";1
Рынок акций Московской биржи по состоянию на 18:45 мск 27 июня растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 21 июня снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 15 июня снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 6 июня снижается;0
"Fitch подтвердило рейтинги ""Энел Россия""";0
Генкомпании против снижения поддержки ВИЭ;0
"ВТБ продал часть своего пакета в ""Энел Россия""";1
Чистая прибыль Enel выросла в январе-сентябре на 32%;1
Enel продает российские электростанции;0
"Чистая прибыль ""Энел Россия"" составила за 9 месяцев 3 млрд руб.";1
"Чистая прибыль ""Энел Россия"" по МСФО составила за 9 месяцев 2 млрд руб.";1
Рынок акций РФ: итоги недели;0
"ВТБ увеличил долю в Энел Россия до 7,69%";0
Enel не отказалась от планов развития в России генерации на возобновляемых источниках энергии;1
Moody's назвало X5 Retail Group перспективнее Metro и Tesco;1
РБК назвал 50 самых быстрорастущих российских компаний;1
Рейтинг РБК: 50 самых быстрорастущих компаний России;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,36%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,12%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,40%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,28%";1
Вызов для менеджера: как Ольга Наумова будет обыгрывать саму себя;0
"X5 ожидает замедления роста выручки в 2018 г, надеется на повышение на 15-20% в 2019 г";1
X5 Retail Group замедлит темпы роста в 2019 году;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,34%";1
"Дроны, роботы, магазины без касс и особенности торговли в Китае";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,42%";0
X5 Retail Group не смогла за год найти места под магазины на вокзалах;0
Выручка X5 Retail Group выросла за девять месяцев на 19%;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,24%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,54%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,13%";0
Акционеры «Альфа-Групп» создадут нового страховщика;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,95%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,69%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,13%";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,12%";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,71%";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,23%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,03%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,14%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,27%";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,12%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,72%";1
Упадок ритейлеров: «Магнит» и Х5 подешевели на треть с начала года;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,11%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,02%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,45%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,95%";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,70%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,05%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,23%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,18%";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,86%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,76%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,02%";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,01%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,46%";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,05%";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,04%";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 2,08%";0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,33%";0
Бумаги X5 Retail Group подешевели перед вступлением в силу ребалансировки индексов;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,02%";0
Минпром РФ может облегчить путь к повышению локализации газовых турбин;1
Российский рынок пытается скорректироваться после снижения;1
Новая волна инвестиций в электроэнергетику РФ подстегнет аппетит к займам;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,05%";1
Текслер будет курировать электроэнергетику РФ в Минэнерго вместо уволившегося Кравченко;0
Отвечающий за электроэнергетику РФ замминистра ушел по своему желанию;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,79%";0
Российский рынок акций открылся в минусе;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,40%";0
5 главных событий недели;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,79%";1
Рынок акций Московской биржи по состоянию на 18:45 мск 30 октября снижается;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,65%";0
"Чистая прибыль ""Интер РАО"" за 9 месяцев выросла более чем вдвое";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,13%";0
"Moody's подтвердило рейтинг ""РусГидро"" с прогнозом ""позитивным""";1
Яндекс — ключевое потрясение рынка;0
"""ЛУКОЙЛ"" не планирует продавать свои энергоактивы";0
"""ЛУКОЙЛ"" может продать электростанции";0
Российские индексы просели на падении цен на нефть и новостях о трагедии в Керчи;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,18%";1
"Рынок вырос, доллар ослабел";1
Рынок акций Московской биржи по состоянию на 18:45 мск 12 октября растет;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,54%";1
Рынок акций Московской биржи по состоянию на 16:00 мск 12 октября растет;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,07%";0
Эксперты: Репутация российских компаний ухудшилась за год;0
ИнтерРАО обсуждает с GE глубокую локализацию больших турбин в РФ;1
Siemens оценивает потенциал рынка газовых турбин в России до шести штук в год;1
Минэнерго РФ против идеи металлургов сократить срок первого отбора модернизации электростанций;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,80%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,91%";0
Металлурги и власти РФ обсудят сокращение срока первого отбора модернизации энергетики;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,23%";1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,03%";0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,05%";1
"Чистая прибыль ""РусГидро"" по МСФО выросла за полугодие на 64%";1
Топ-4 индекса MSCI Russia 10/40 остался без изменений;0
Требования к локализации в проектах обновления энергетики доведут до 100% постепенно;1
Путин поддержал модернизацию российских тепловых электростанций;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,87%";1
"Интер РАО: хорошие результаты, не лучшие дивиденды";0
"Чистая прибыль ""Интер РАО"" в 1-м полугодии выросла на 24,4%";1
Рынок акций Московской биржи по состоянию на 10:05 мск 13 августа снижается;0
«Список Белоусова»: к новым дивидендам;1
Рынок акций Московской биржи по состоянию на 16:00 мск 10 августа снижается;0
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,54%";1
"Fitch улучшило прогноз рейтингов ""Интер РАО""";1
"Процентные доходы ""Роснефтегаза"" в 2017 г. упали на фоне снижения ставки ЦБ РФ";0
Рынок акций Московской биржи по состоянию на 13:00 мск 30 июля растет;1
Российский рынок пытается скорректироваться после снижения;1
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 1,36%";0
"В 3-м квартале рост выручки МТС составил 11,7%, оказавшись лучше прогноза";1
МТС повысила прогноз по росту выручки в этом году до 4-6%;1
Акции МТС упали на 5% на фоне публикации отчетности;0
МТС зарезервировала ₽56 млрд под будущий штраф за коррупцию в Узбекистане;0
Чистый убыток МТС в III квартале по МСФО составил 37 млрд рублей;0
"Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,37%";0
"Выручка ""МГТС"" не изменилась за 9 месяцев в годовом сравнении";0
"Сегодня ожидаются выплаты купонных доходов по 8 выпускам облигаций на общую сумму 870,59 млн руб.";1
"Сегодня ожидаются погашения по 4 выпускам облигаций на общую сумму 81125,00 млн руб.";1
"Во вторник, 13 ноября, ожидаются погашения по 4 выпускам облигаций на общую сумму 81125,00 млн руб.";1
"Во вторник, 13 ноября, ожидаются выплаты купонных доходов по 8 выпускам облигаций на общую сумму 870,59 млн руб.";1
В течение ближайшей недели с 10 по 16 ноября ожидаются погашения по 21 выпускам облигаций;1
В течение ближайшей недели с 10 по 16 ноября ожидаются выплаты купонных доходов по 58 выпускам облигаций;1
"МТС приобрели по оферте 0,06% выпуска облигаций 8-й серии на 8,5 млн рублей";1
"Сегодня ожидаются выплаты купонных доходов по 17 выпускам облигаций на общую сумму 2988,30 млн руб.";1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,37%";1
"В четверг, 8 ноября, ожидаются выплаты купонных доходов по 17 выпускам облигаций на общую сумму 2988,30 млн руб.";1
"ЭКСКЛЮЗИВ-Мегафон подал иск в США к HP Enterprise, требуя возместить ущерб за сбои в системе";0
"Сегодня ожидаются выплаты купонных доходов по 21 выпускам облигаций на общую сумму 2771,76 млн руб.";1
В течение ближайшей недели с 3 по 9 ноября ожидаются выплаты купонных доходов по 58 выпускам облигаций;1
"Во вторник, 6 ноября, ожидаются выплаты купонных доходов по 21 выпускам облигаций на общую сумму 2771,76 млн руб.";1
В московском метро заработали автоматы по продаже сим-карт;1
"МТС обновляет стратегию, оператор попытается объединить сервисы в одну экосистему";1
"МТС установили ставку 17-20-го купонов облигаций 8-й серии в размере 7,9%";1
В 3-м квартале российский рынок смартфонов вырос в денежном выражении на 21%;1
Эксперты: Репутация российских компаний ухудшилась за год;0
ФАС: МТС окончательно отменила внутрисетевой роуминг в поездках по РФ;1
"Акционеры МТС одобрили дивиденды за I полугодие в размере 2,6 руб";1
Российский телеком-бизнес будет расти на 2-3% в год - исследование;1
"Сегодня ожидаются выплаты купонных доходов по 18 выпускам облигаций на общую сумму 2775,89 млн руб.";1
"В четверг, 27 сентября, ожидаются выплаты купонных доходов по 18 выпускам облигаций на общую сумму 2775,89 млн руб.";1
"Сегодня ожидаются выплаты купонных доходов по 30 выпускам облигаций на общую сумму 17588,27 млн руб.";1
"В среду, 26 сентября, ожидаются выплаты купонных доходов по 30 выпускам облигаций на общую сумму 17588,27 млн руб.";1
В течение ближайшей недели с 22 по 28 сентября ожидаются выплаты купонных доходов по 138 выпускам облигаций;1
Рынок акций Московской биржи по состоянию на 18:45 мск 17 сентября растет;1
"Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,57%";1
"Fitch повысило рейтинг ""МТС-банка"" до ""BB-""";1
"МТС выкупили по оферте 89% выпуска облигаций БО-02 на 8,9 млрд рублей";1
"Сегодня ожидаются выплаты купонных доходов по 17 выпускам облигаций на общую сумму 20750,63 млн руб.";1
"В среду, 5 сентября, ожидаются выплаты купонных доходов по 17 выпускам облигаций на общую сумму 20747,36 млн руб.";1
"Платежная система ""Золотая корона"" начала работать во Вьетнаме";1
В течение ближайшей недели с 1 по 7 сентября ожидаются выплаты купонных доходов по 74 выпускам облигаций;1
"Сегодня ожидаются выплаты купонных доходов по 6 выпускам облигаций на общую сумму 3092,30 млн руб.";1
"В пятницу, 31 августа, ожидаются выплаты купонных доходов по 6 выпускам облигаций на общую сумму 3092,30 млн руб.";1
"Выручка АФК ""Система"" во 2-м квартале выросла на 10,1%";1
В течение ближайшей недели с 25 по 31 августа ожидаются выплаты купонных доходов по 91 выпускам облигаций;1
"МТС установили ставку 5-6-го купонов облигаций серии БО-02 в размере 7,85%";1
"Правительство передало ""Ростеху"" 92,3% акций ОАК";0
Рынок акций Московской биржи по состоянию на 18:45 мск 16 ноября движется разнонаправленно;0
"Для оснащения предприятий ОАК под производство Ил-114-300 из бюджета будет выделено более 2,2 млрд руб.";1
Рынок акций Московской биржи по состоянию на 18:45 мск 9 ноября снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 8 ноября снижается;0
Двигатель для российско-китайского самолета CR929 поставит GE или Rolls Royce -- главный конструктор;1
Brussels Airlines откажется от Superjet из-за технических проблем;1
Прорыв года: Сможет ли новый МС-21 разогнать акции «Иркута»?;0
Рынок акций Московской биржи по состоянию на 18:45 мск 25 октября снижается;0
Путин передал Ростеху авиастроительный холдинг ОАК;1
"В правительстве ожидают, что интеграция ОАК в ""Ростех"" до 2025 года принесет около 120 млрд руб. прибыли";1
"ОАК входит в состав ""Ростеха""";1
Рынок акций Московской биржи по состоянию на 18:45 мск 18 октября снижается;0
Россия через 6 лет может стать крупным экспортером самолетов;1
РФ и Китай могут инвестировать в создание широкофюзеляжного самолета по 20 млрд руб.;1
Рынок акций Московской биржи по состоянию на 18:45 мск 6 сентября снижается;0
"Мантуров: решение по вхождению ОАК в ""Ростех"" принято";1
Инвестиции в 75-местный Sukhoi Superjet составят 50 млрд руб. - глава ОАК;1
Рынок акций Московской биржи по состоянию на 18:45 мск 13 августа растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 6 августа движется разнонаправленно;0
ОАК изготавливает новый беспилотник;1
Рынок акций Московской биржи по состоянию на 18:45 мск 16 июля снижается;0
Рынок акций Московской биржи по состоянию на 18:45 мск 11 июля снижается;0
Мантуров: у РФ и ОАЭ - большой потенциал сотрудничества в нефтегазовой сфере;1
"Экспозиции РФ не будет на авиакосмическом салоне ""Фарнборо 2018""";0
"ОАК пока не разрабатывает сверхтяжелый транспортник на замену ""Руслану""";0
ОАК в 2018-2020 годах вложит в военную авиацию 300 млрд руб.;1
Рынок акций Московской биржи по состоянию на 18:45 мск 25 мая движется разнонаправленно;0
Глава ОАК: есть риски для холдинга от введения контрсанкций;0
"Российский истребитель СУ-30СМ разбился в Сирии, оба летчика погибли--СМИ";0
Рынок акций Московской биржи по состоянию на 18:45 мск 26 апреля растет;1
ОАК предлагает ограничить импорт иностранных самолетов старше 5-6 лет;1
"""Туполев"" на 22,4% увеличил годовую выручку, сократил чистый убыток более чем в 15 раз";1
Аэрофлот подписал с дочкой Ростеха контракт на лизинг 50 МС-21 более чем на $5 млрд;1
"ОАК будет передана ""Ростеху""";0
"Совет директоров ""Иркута"" 26 января утвердит организационную структуру предприятия";1
Рынок акций Московской биржи по состоянию на 18:45 мск 11 января растет;1
"Новые санкции США будут болезненными - глава ""Ростеха""";0
Рынок акций Московской биржи по состоянию на 18:45 мск 11 декабря растет;1
На рассмотрении властей находится проект развития в РФ дирижабельных перевозок - советник главы ОАК;1
"Россия вопреки санкциям выполнит план поставок вооружений и военной техники - глава ""Рособоронэкспорта""";1
Рынок акций Московской биржи по состоянию на 18:45 мск 7 ноября растет;1
Рынок акций Московской биржи по состоянию на 18:45 мск 22 сентября движется разнонаправленно;0
Д.Восток станет площадкой для разработки и производства беспилотной авиации;1
Подписан меморандум о создании двигателя для российско-китайского самолета между ОДК и Aero Engine;1
Совет директоров ОАК утвердил реорганизацию холдинга и кадровые перестановки в руководстве;0
Госкомпании распределили между министерствами;0
Российский авиапром поддержат гарантией остаточной стоимости самолетов;1
Рынок акций Московской биржи по состоянию на 18:45 мск 1 августа растет;1
